student_id,question_id,concept_id,time_step,correct
S1,Q27,C7,0,1
S1,Q8,C2,1,0
S1,Q7,C2,2,0
S1,Q37,C10,3,0
S1,Q2,C1,4,1
S1,Q11,C3,5,0
S1,Q33,C9,6,0
S1,Q16,C4,7,0
S1,Q14,C4,8,0
S1,Q7,C2,9,1
S1,Q15,C4,10,0
S1,Q11,C3,11,0
S1,Q13,C4,12,0
S1,Q1,C1,13,1
S1,Q39,C10,14,0
S1,Q26,C7,15,0
S1,Q29,C8,16,0
S1,Q21,C6,17,1
S1,Q29,C8,18,0
S1,Q29,C8,19,0
S1,Q32,C8,20,0
S1,Q6,C2,21,0
S1,Q16,C4,22,0
S1,Q26,C7,23,1
S1,Q37,C10,24,1
S1,Q36,C9,25,1
S1,Q39,C10,26,0
S1,Q17,C5,27,0
S1,Q13,C4,28,0
S1,Q12,C3,29,0
S1,Q27,C7,30,0
S1,Q7,C2,31,0
S1,Q38,C10,32,0
S1,Q7,C2,33,1
S1,Q33,C9,34,0
S1,Q27,C7,35,0
S1,Q5,C2,36,1
S1,Q23,C6,37,0
S1,Q33,C9,38,0
S1,Q3,C1,39,0
S1,Q13,C4,40,0
S1,Q27,C7,41,0
S1,Q14,C4,42,0
S1,Q19,C5,43,0
S1,Q5,C2,44,0
S1,Q29,C8,45,1
S1,Q36,C9,46,0
S1,Q33,C9,47,0
S1,Q1,C1,48,0
S1,Q12,C3,49,0
S1,Q11,C3,50,1
S1,Q9,C3,51,0
S1,Q29,C8,52,1
S1,Q1,C1,53,0
S1,Q24,C6,54,0
S1,Q15,C4,55,0
S1,Q17,C5,56,0
S1,Q20,C5,57,0
S1,Q29,C8,58,1
S1,Q6,C2,59,0
S1,Q10,C3,60,1
S1,Q34,C9,61,1
S1,Q8,C2,62,0
S1,Q11,C3,63,0
S1,Q38,C10,64,0
S1,Q20,C5,65,0
S1,Q32,C8,66,1
S1,Q15,C4,67,1
S1,Q29,C8,68,0
S1,Q13,C4,69,0
S1,Q10,C3,70,1
S1,Q26,C7,71,0
S1,Q26,C7,72,1
S1,Q36,C9,73,1
S1,Q8,C2,74,1
S1,Q24,C6,75,0
S1,Q16,C4,76,0
S1,Q26,C7,77,0
S1,Q12,C3,78,1
S1,Q24,C6,79,0
S2,Q21,C6,0,0
S2,Q3,C1,1,1
S2,Q28,C7,2,0
S2,Q3,C1,3,0
S2,Q35,C9,4,0
S2,Q37,C10,5,1
S2,Q31,C8,6,0
